model,prompt,num_samples,total_time_sec,avg_time_sec,accuracy,vqa_soft_accuracy,substring_match,char_similarity,token_f1,token_precision,token_recall,bleu,meteor,rouge_l,llm_judge
llava15,baseline,1000,261.306,0.2613,0.546,0.511,0.672,0.7593,0.6085,0.6198,0.614,0.7351,0.3702,0.6134,0.7924
llava15,cot,1000,274.8955,0.2749,0.522,0.483,0.673,0.7388,0.5969,0.6016,0.6198,0.7146,0.372,0.6001,0.7802
llava15,ocr_short,1000,253.5722,0.2536,0.547,0.5067,0.674,0.7596,0.6031,0.6207,0.5985,0.7375,0.3585,0.6111,0.795
llava15,constrained,1000,282.0105,0.282,0.547,0.5093,0.667,0.7585,0.6057,0.6224,0.6027,0.7357,0.3561,0.6113,0.7951
llava15,ocr_exact,1000,283.5459,0.2835,0.543,0.5053,0.678,0.7596,0.6055,0.6175,0.6062,0.7368,0.3672,0.6098,0.794
llava15,key_focus,1000,272.2332,0.2722,0.546,0.5097,0.671,0.7623,0.6051,0.6188,0.6048,0.7375,0.365,0.6108,0.7963
llava15,minimal_answer,1000,283.1102,0.2831,0.546,0.5097,0.669,0.758,0.6046,0.6212,0.6023,0.7349,0.358,0.6093,0.7931
llava15,textvqa_final,1000,289.8878,0.2899,0.539,0.5013,0.682,0.7498,0.6044,0.6156,0.6058,0.7371,0.3702,0.6101,0.7896
llava15,verbatim_ocr,1000,301.0766,0.3011,0.504,0.469,0.652,0.7341,0.5749,0.5801,0.5863,0.7158,0.3591,0.5788,0.7702
llava15,few_shot,1000,291.9795,0.292,0.527,0.4903,0.669,0.738,0.5894,0.6017,0.5925,0.7269,0.3571,0.592,0.7758
